hydroid,lat,lon,land_elev_m,wtd_m,wtd_sd_m,n_readings,frac_qualityA,purpose,bore_depth_m,aquifer,first_reading,last_reading,wtd_m_qualityA,state,depth_consistent
50125311.0,-29.5209123,121.2326043,370.77,3.779999999999986,1.89974699404582e-14,2,1.0,Unknown,,Unknown,1987-08-20,1987-08-20,3.779999999999986,WA,False
50125312.0,-29.5209123,121.2326043,374.36,5.0,0.0,2,1.0,Unknown,,Unknown,1987-08-21,1987-08-21,5.0,WA,False
50125313.0,-29.5209131,121.2326662,375.66,7.570000000000025,3.517007107451656e-14,2,1.0,Unknown,,Unknown,1987-08-22,1987-08-22,7.570000000000025,WA,False
50125314.0,-29.5291252,121.2259821,375.07,6.1399999999999935,9.729507111180988e-15,2,1.0,Unknown,,Unknown,1987-08-24,1987-08-24,6.1399999999999935,WA,False
50125457.0,-28.9040226,121.3183011,370.98,15.0,0.0,2,1.0,Unknown,,Unknown,1983-07-15,1983-07-15,15.0,WA,False
50125464.0,-28.9041383,121.3181659,367.52,13.089999999999987,1.758503553725828e-14,2,1.0,Unknown,,Unknown,1983-07-15,1983-07-15,13.089999999999987,WA,False
50126205.0,-26.4267309,119.7722411,526.32,5.0641666666666945,0.35298622545690195,24,1.0,Monitoring,,Unknown,1969-06-30,1981-01-08,5.0641666666666945,WA,False
50126215.0,-28.0586816,120.068365,423.74,2.8066666666666698,0.19266250434298343,24,1.0,Monitoring,,Unknown,1972-06-30,1981-01-07,2.8066666666666698,WA,False
50126229.0,-26.6225077,120.3032888,498.07,6.857999999999996,2.3385282759364907,190,1.0,Monitoring,29.35,Unknown,1983-06-09,1991-04-01,6.857999999999996,WA,True
50126231.0,-26.6205216,120.3032351,500.2,8.394499999999994,2.7864176583624687,200,1.0,Monitoring,36.0,Unknown,1983-06-09,1991-04-01,8.394499999999994,WA,True
50126256.0,-26.6460504,120.317195,,3.5064772727272726,0.6182437858869901,88,1.0,Monitoring,20.0,Unknown,1979-08-08,1991-04-01,3.5064772727272726,WA,True
50126288.0,-28.7680891,121.289259,390.09,7.319999999999997,5.0242958677880805e-15,2,1.0,Monitoring,,Unknown,1975-01-03,1975-01-03,7.319999999999997,WA,False
50126289.0,-28.7627941,121.2865802,391.63,8.839999999999987,1.758503553725828e-14,2,1.0,Monitoring,,Unknown,1975-01-04,1975-01-04,8.839999999999987,WA,False
50126302.0,-26.5705343,120.3320025,504.47,3.718023255813968,0.20977749151716016,172,1.0,Monitoring,,Unknown,1919-06-30,1982-08-31,3.718023255813968,WA,False
50126306.0,-26.5769793,120.3388777,504.9,3.0788181818181726,0.6803527581093493,220,1.0,Monitoring,,Unknown,1969-06-30,1984-12-11,3.0788181818181726,WA,False
50126321.0,-26.564249,120.3336533,504.87,3.9399999999999986,1.4043333874306805e-15,2,1.0,Unknown,,Unknown,1919-06-30,1919-06-30,3.9399999999999986,WA,False
50126322.0,-26.5602861,120.3292298,505.27,3.3649999999999904,0.548482755730141,4,1.0,Unknown,,Unknown,1969-06-30,1982-05-31,3.3649999999999904,WA,False
50127016.0,-20.1592619,120.4403858,108.574,57.82825,0.9473766938235275,16,1.0,Unknown,179.0,Unknown,2014-07-20,2017-07-28,57.82825,WA,True
50127017.0,-20.2762788,120.3905355,136.867,85.71475,0.23499943262342537,16,1.0,Unknown,123.0,Unknown,2014-07-20,2017-07-28,85.71475,WA,True
50127020.0,-20.0525864,120.5903634,89.0,59.08,1.4780166891254443,4,1.0,Unknown,71.0,Unknown,2015-05-19,2016-08-17,59.08,WA,True
50127021.0,-18.4895373,121.9910765,,21.242105263157896,1.0707504063732767,19,1.0,Unknown,209.99,Unknown,2015-10-23,2025-11-08,21.242105263157896,WA,True
50127022.0,-18.4896156,121.9909993,,21.308,0.6998387569392572,15,1.0,Unknown,39.94,Unknown,2015-10-23,2025-11-08,21.308,WA,True
50127023.0,-18.4915081,122.0488196,,23.392666666666667,0.7437978476005683,15,1.0,Unknown,71.36,Unknown,2015-10-30,2025-11-08,23.392666666666667,WA,True
50127024.0,-18.4914806,122.0488488,,23.40666666666667,0.7532279740904354,15,1.0,Unknown,31.73,Unknown,2015-10-30,2025-11-08,23.40666666666667,WA,True
50127025.0,-18.513886,122.0978576,,40.582,0.577682562362016,15,1.0,Unknown,102.0,Unknown,2015-10-31,2025-11-08,40.582,WA,True
50127026.0,-18.5138624,122.097822,,40.51466666666667,0.5466896046291005,15,1.0,Unknown,47.59,Unknown,2015-11-01,2025-11-08,40.51466666666667,WA,True
50127027.0,-18.6336908,121.8715686,,0.13727272727272727,0.1885784138808527,11,1.0,Unknown,48.08,Unknown,2015-10-13,2025-10-20,0.13727272727272727,WA,True
50127028.0,-18.6337096,121.8715761,,1.44,0.5544005772002768,11,1.0,Unknown,5.6,Unknown,2015-10-14,2025-10-20,1.44,WA,True
50127029.0,-18.6283149,121.9338256,,13.587333333333333,0.4643192661869426,15,1.0,Unknown,172.0,Unknown,2015-10-19,2025-11-08,13.587333333333333,WA,True
50127030.0,-18.6283295,121.9338477,,13.541875,0.7181292246757077,16,1.0,Unknown,19.18,Unknown,2015-10-20,2025-11-08,13.541875,WA,True
50127031.0,-18.5982934,121.891233,,2.539333333333333,0.4032097410010022,15,1.0,Unknown,59.85,Unknown,2015-10-16,2025-11-08,2.539333333333333,WA,True
50127032.0,-18.5982693,121.8912161,,2.503125,0.5141688276561828,16,1.0,Unknown,8.73,Unknown,2015-10-16,2025-11-08,2.503125,WA,True
50127033.0,-18.6089541,122.0068905,,17.932000000000002,0.41224472620727975,15,1.0,Unknown,30.92,Unknown,2015-10-29,2025-11-08,17.932000000000002,WA,True
50127034.0,-18.6521791,122.1574194,,54.09928571428571,6.835326185774464,14,1.0,Unknown,69.5,Unknown,2015-11-03,2025-11-08,54.09928571428571,WA,True
50127035.0,-18.658357,122.2853876,,114.31461538461538,0.28162076700815697,13,1.0,Unknown,190.0,Unknown,2015-11-06,2025-11-08,114.31461538461538,WA,True
50127036.0,-18.9692164,121.6516098,,0.009090909090909087,0.23205406893457162,11,1.0,Unknown,54.82,Unknown,2015-09-15,2025-10-21,0.009090909090909087,WA,True
50127037.0,-18.9692424,121.6516221,,1.8416666666666668,0.5290443070177381,12,1.0,Unknown,6.34,Unknown,2015-09-15,2025-10-21,1.8416666666666668,WA,True
50127038.0,-18.9859315,121.6891948,,6.322857142857143,0.48766994783560125,14,1.0,Unknown,252.0,Unknown,2015-09-21,2025-11-09,6.322857142857143,WA,True
50127039.0,-18.9859081,121.6891878,,6.305,0.4904432845748992,14,1.0,Unknown,14.46,Unknown,2015-09-21,2025-11-09,6.305,WA,True
50127040.0,-18.9945951,121.7787806,,18.994000000000003,0.24321654079088872,15,1.0,Unknown,90.2,Unknown,2015-09-14,2025-11-09,18.994000000000003,WA,True
50127041.0,-18.9945657,121.7787914,,18.994666666666667,0.14725423431538318,15,1.0,Unknown,22.51,Unknown,2015-09-14,2025-11-09,18.994666666666667,WA,True
50127042.0,-19.0493861,121.8821664,,49.43571428571429,0.11140461844550767,14,1.0,Unknown,90.46,Unknown,2015-10-01,2025-11-09,49.43571428571429,WA,True
50127043.0,-19.0493861,121.8821664,,47.225,3.967994552570703,14,1.0,Unknown,55.0,Unknown,2015-10-01,2025-11-09,47.225,WA,True
50127044.0,-19.0789143,121.6534459,,13.136666666666667,0.30304800814078126,15,1.0,Unknown,92.5,Unknown,2015-08-26,2025-11-10,13.136666666666667,WA,True
50127045.0,-19.0789011,121.653452,,12.906,0.3418604560761173,15,1.0,Unknown,18.96,Unknown,2015-08-26,2025-11-10,12.906,WA,True
50127046.0,-19.1388324,121.7504826,,14.926666666666668,0.21691560790404418,15,1.0,Unknown,60.0,Unknown,2015-08-06,2025-11-10,14.926666666666668,WA,True
50127047.0,-19.1388054,121.7504881,,14.940666666666667,0.21492412836250088,15,1.0,Unknown,28.63,Unknown,2015-08-06,2025-11-10,14.940666666666667,WA,True
50127048.0,-19.2651244,121.5964626,,20.911333333333335,0.38407340568227566,15,1.0,Unknown,165.25,Unknown,2015-10-01,2025-11-10,20.911333333333335,WA,True
50127049.0,-19.2651355,121.5965013,,20.885714285714283,0.404469534570411,14,1.0,Unknown,27.67,Unknown,2015-10-01,2025-11-10,20.885714285714283,WA,True
50127050.0,-19.3371369,122.04762,,0.7757142857142857,0.36299426326711437,14,1.0,Unknown,40.16,Unknown,2015-10-07,2025-11-10,0.7757142857142857,WA,True
50127051.0,-19.337165,122.047587,,0.84,0.27865059455553626,14,1.0,Unknown,8.12,Unknown,2015-10-07,2025-11-10,0.84,WA,True
50127052.0,-19.321046,121.9595618,,9.703076923076923,0.2672821422948858,13,1.0,Unknown,66.0,Unknown,2015-10-10,2025-11-10,9.703076923076923,WA,True
50127053.0,-19.321046,121.9595618,,6.7058333333333335,2.4385407645979718,12,1.0,Unknown,11.67,Unknown,2015-10-10,2025-04-28,6.7058333333333335,WA,True
50127054.0,-19.7009776,121.2977462,,13.765384615384615,2.1765171543263615,13,1.0,Unknown,96.0,Unknown,2015-09-03,2025-11-10,13.765384615384615,WA,True
50127055.0,-19.7009821,121.2977154,,11.93923076923077,2.700189689443014,13,1.0,Unknown,22.04,Unknown,2015-09-03,2025-11-10,11.93923076923077,WA,True
50127056.0,-18.8385994,121.8401433,,16.256923076923076,0.3648375121289067,13,1.0,Unknown,66.0,Unknown,2019-06-10,2025-11-09,16.256923076923076,WA,True
50127057.0,-18.8386875,121.8398199,,15.948333333333332,0.5585845206113994,6,1.0,Unknown,66.0,Unknown,2015-11-12,2021-05-28,15.948333333333332,WA,True
50127058.0,-18.628282,121.9338978,,13.5625,0.4526293553596953,16,1.0,Unknown,90.0,Unknown,2016-05-05,2025-11-08,13.5625,WA,True
50127059.0,-18.9858781,121.6891407,,6.228571428571429,0.49219847689660795,14,1.0,Unknown,87.95,Unknown,2016-04-15,2025-11-09,6.228571428571429,WA,True
50127060.0,-18.8386554,121.8398668,,15.946153846153845,0.5446640931427131,13,1.0,Unknown,23.84,Unknown,2015-04-16,2025-11-09,15.946153846153845,WA,True
50127061.0,-20.1129868,121.2336207,,56.67714285714286,0.12243560017607728,7,1.0,Unknown,98.69,Unknown,2015-07-21,2018-10-17,56.67714285714286,WA,True
50127062.0,-20.3230854,121.8600104,,94.45666666666666,0.12192894105447936,6,1.0,Unknown,114.5,Unknown,2015-07-21,2018-10-17,94.45666666666666,WA,True
50127074.0,-19.8351604,120.6811196,27.0,12.86344827586207,1.0620347100485246,58,1.0,Unknown,,Unknown,2015-08-29,2017-09-28,12.86344827586207,WA,False
50127079.0,-20.1035488,119.95163,41.407,2.34031818181818,0.5682591438291643,44,1.0,Unknown,153.0,Unknown,1974-10-22,2017-10-01,2.34031818181818,WA,True
50127080.0,-20.1035449,119.9513651,42.0,6.683478260869565,1.7913461324332531,46,1.0,Unknown,43.0,Broome Sandstone,1974-11-26,2017-10-01,6.683478260869565,WA,True
50127081.0,-20.102779,119.9512138,41.815,2.676071428571428,1.142157118612796,28,1.0,Unknown,153.35,Unknown,1975-07-25,2017-10-01,2.676071428571428,WA,True
50127082.0,-20.0078009,119.9534783,18.687,-19.9625,9.433160617246442,40,1.0,Unknown,244.0,Unknown,1974-09-25,2016-04-04,-19.9625,WA,False
50127090.0,-20.0819524,119.7857765,14.754,20.957,8.608292823396132,4,1.0,Unknown,,Unknown,1973-07-30,2018-10-16,20.957,WA,False
50127091.0,-20.0819524,119.7857765,14.99,21.165,43.607265831892434,4,1.0,Unknown,,Unknown,1973-08-15,2018-10-16,21.165,WA,False
50127095.0,-20.0123835,119.7856901,7.05,28.78,0.0,2,1.0,Unknown,211.0,Unknown,1977-09-15,1977-09-15,28.78,WA,True
50127096.0,-20.2104656,119.953963,84.342,44.752428571428574,1.041565254746043,28,1.0,Unknown,113.0,Unknown,1974-11-07,2017-10-01,44.752428571428574,WA,True
50127098.0,-20.1477904,119.7850025,,3.2733333333333334,1.4310485666112103,9,1.0,Unknown,,Unknown,1973-06-30,2017-05-23,3.2733333333333334,WA,False
50127099.0,-20.2690791,119.7814316,,29.63,3.572151545870733,4,1.0,Unknown,,Unknown,1973-06-30,2017-05-23,29.63,WA,False
50127101.0,-20.129176,119.6860404,20.94,-4.299999999999999,2.175583928816829e-15,2,1.0,Unknown,113.1,Unknown,1974-06-30,1974-06-30,-4.299999999999999,WA,False
50127104.0,-20.199705,119.6780672,53.704,27.237,1.0603407685525204,12,1.0,Unknown,70.14,Unknown,1975-07-07,2017-05-23,27.237,WA,True
50127119.0,-20.322649,120.1023774,157.641,112.1505,0.0007071067811698266,2,1.0,Unknown,120.7,Unknown,1975-10-25,1975-10-25,112.1505,WA,True
50127121.0,-20.070004,120.2168711,43.768,-2.345999999999999,0.00565685424949317,2,1.0,Unknown,191.0,Unknown,1975-10-08,1975-10-08,-2.345999999999999,WA,False
50127122.0,-20.070021,120.217469,43.822,29.27176923076923,1.0224404259492994,26,1.0,Unknown,40.0,Broome Sandstone,1975-11-06,2015-01-30,29.27176923076923,WA,True
50127124.0,-20.0639325,120.0949379,37.552,19.869999999999997,1.1595870408309836,20,1.0,Unknown,39.0,Broome Sandstone,1975-09-25,2015-01-30,19.869999999999997,WA,True
50127126.0,-20.1631574,120.2111577,70.48,22.879,1.2105801132210607,20,1.0,Unknown,114.5,Unknown,1975-06-30,2017-09-30,22.879,WA,True
50127127.0,-20.2003588,120.1004342,105.918,62.154,0.9584125764338983,4,1.0,Unknown,176.0,Unknown,1975-06-30,2017-10-04,62.154,WA,True
50127131.0,-20.1315556,120.0966661,77.07,33.56,7.105427357601002e-15,2,1.0,Unknown,183.8,Unknown,1975-09-08,1975-09-08,33.56,WA,True
50127149.0,-19.9741531,120.2194274,16.158,13.094000000000001,0.005656854249492385,2,1.0,Unknown,37.0,Broome Sandstone,1975-10-07,1975-10-07,13.094000000000001,WA,True
50127157.0,-19.9886187,120.095205,11.081,25.0005,0.0007071067811848996,2,1.0,Unknown,296.0,Unknown,1975-06-28,1975-06-28,25.0005,WA,True
50127158.0,-19.9886187,120.095205,11.078,2.284,1.1467254248511283,6,1.0,Unknown,55.0,Broome Sandstone,1975-07-10,2011-03-30,2.284,WA,True
50127199.0,-19.8333851,120.6043095,24.48,210.31,0.0,2,1.0,Unknown,,Unknown,1957-06-30,1957-06-30,210.31,WA,False
50127250.0,-19.7934863,121.0209796,,-42.08694444444445,0.1493379569862448,36,1.0,Unknown,,Unknown,2013-05-02,2017-04-12,-42.08694444444445,WA,False
50127261.0,-19.6882254,121.0314083,6.0,4.5,0.0,2,1.0,Unknown,,Unknown,1900-01-01,1900-01-01,4.5,WA,False
50127301.0,-19.5745779,121.8265517,94.05,40.0,0.0,2,1.0,Unknown,50.0,Unknown,1987-06-30,1987-06-30,40.0,WA,True
50127415.0,-21.7405972,122.3096076,482.53,31.399999999999988,1.507288760336424e-14,2,1.0,Unknown,,Unknown,1974-07-25,1974-07-25,31.399999999999988,WA,False
50127430.0,-21.7183601,122.2059817,498.69,55.0,0.0,2,1.0,Unknown,,Unknown,1974-06-30,1974-06-30,55.0,WA,False
50127458.0,-19.5880594,122.105132,94.33,42.0,0.0,2,1.0,Unknown,54.0,Unknown,1988-06-08,1988-06-08,42.0,WA,True
50127468.0,-19.4600707,122.9471405,107.28,19.810000000000002,0.0,2,1.0,Unknown,,Unknown,1967-11-15,1967-11-15,19.810000000000002,WA,False
50127515.0,-19.3505575,125.6596471,227.29,7.5,0.0,2,1.0,Unknown,,Unknown,1974-07-25,1974-07-25,7.5,WA,False
50127516.0,-19.3450168,125.6821788,227.29,7.5,0.0,2,1.0,Unknown,,Unknown,1984-07-25,1984-07-25,7.5,WA,False
50127723.0,-20.0788325,119.7849451,14.944,-19.13433333333333,1.3471537396296656,75,1.0,Unknown,92.0,Unknown,2011-06-03,2017-10-04,-19.13433333333333,WA,False
50127724.0,-20.0123734,119.7859165,8.664,-28.039538461538463,0.4630098657119599,52,1.0,Unknown,142.0,Unknown,2011-06-03,2017-10-02,-28.039538461538463,WA,False
50127725.0,-19.988586,120.0953375,11.119,-28.3505,8.571853353606231,90,1.0,Unknown,152.5,Unknown,2011-03-30,2017-04-07,-28.3505,WA,False
50127726.0,-20.0081398,119.9539114,18.62,-21.6971875,1.0775316719095782,64,1.0,Unknown,150.75,Unknown,2009-10-12,2017-10-01,-21.6971875,WA,False
50127727.0,-20.2513013,120.2597718,104.0,51.975,0.31754264805429355,4,1.0,Unknown,174.5,Unknown,2007-05-21,2012-11-23,51.975,WA,True
50127729.0,-20.2934151,120.26016,119.843,70.55864285714286,0.1897198773669545,14,1.0,Unknown,,Unknown,2007-05-27,2018-10-19,70.55864285714286,WA,False
50127730.0,-20.2560264,120.326601,127.0,73.97,0.18384776310849593,2,1.0,Unknown,,Unknown,2007-07-08,2007-07-08,73.97,WA,False
50127731.0,-20.255795,120.326825,128.58,74.19500000000001,0.09814954576222916,4,1.0,Unknown,175.0,Unknown,2007-05-14,2007-08-08,74.19500000000001,WA,True
50127732.0,-20.3415662,120.2576443,157.797,108.00207142857143,0.1695112722758368,14,1.0,Unknown,,Unknown,2007-07-25,2018-10-19,108.00207142857143,WA,False
50127733.0,-20.1307042,120.0962287,,54.27272727272727,0.289353660985202,22,1.0,Unknown,60.0,Broome Sandstone,2012-12-13,2017-10-04,54.27272727272727,WA,True
50127734.0,-20.0640768,120.0949256,,19.635454545454547,0.1673527006263321,22,1.0,Unknown,43.0,Broome Sandstone,2012-10-25,2017-10-04,19.635454545454547,WA,True
50127735.0,-20.0640685,120.0949736,37.83,-6.515185185185186,0.5709004497720812,54,1.0,Unknown,225.4,Unknown,2012-12-02,2017-10-04,-6.515185185185186,WA,False
50127736.0,-20.0700541,120.2171855,,-2.897692307692308,0.28778196875145173,26,1.0,Unknown,221.35,Unknown,2012-10-15,2017-09-30,-2.897692307692308,WA,False
50127737.0,-20.0700275,120.2172147,,29.328461538461536,0.023270978955309538,26,1.0,Unknown,47.8,Broome Sandstone,2012-09-04,2017-09-30,29.328461538461536,WA,True
50127738.0,-20.1631642,120.2109477,70.65,23.33333333333334,0.15336416587940604,48,1.0,Unknown,157.3,Unknown,2013-06-06,2017-09-30,23.33333333333334,WA,True
50127739.0,-20.200288,120.1005338,106.13,61.27666666666667,0.15277819370115756,18,1.0,Unknown,155.0,Unknown,2013-04-29,2018-10-18,61.27666666666667,WA,True
50127740.0,-20.1306757,120.096688,78.12,33.75869565217391,0.195056785984121,46,1.0,Unknown,200.0,Unknown,2013-02-15,2017-10-04,33.75869565217391,WA,True
50127741.0,-19.9743421,120.2193859,,-31.008125,1.7710912209435246,32,1.0,Unknown,272.08,Unknown,2012-02-08,2017-09-27,-31.008125,WA,False
50127742.0,-19.9742772,120.219282,,-30.743157894736843,2.157596391962979,38,1.0,Unknown,332.0,Unknown,2012-04-30,2017-09-27,-30.743157894736843,WA,False
50127743.0,-19.890124,120.3126853,5.326,-36.20741666666667,13.869819234940632,48,1.0,Unknown,337.4,Unknown,2014-08-10,2017-05-28,-36.20741666666667,WA,False
50127744.0,-19.8900577,120.3125692,,3.8248,0.35739940309593893,25,1.0,Unknown,36.6,Broome Sandstone,2014-07-22,2017-09-27,3.8248,WA,True
50127746.0,-19.8222708,120.4931605,,-38.67382352941177,13.368651257803192,34,1.0,Unknown,373.0,Unknown,2014-06-10,2017-05-28,-38.67382352941177,WA,False
50127747.0,-19.8221867,120.4931632,,3.186666666666667,0.20488950716161025,24,1.0,Unknown,29.0,Broome Sandstone,2014-07-28,2017-09-27,3.186666666666667,WA,True
50127749.0,-19.7667127,120.6826704,,-43.61431372549019,10.177416814673938,51,1.0,Monitoring,350.0,Unknown,2014-07-16,2017-05-30,-43.61431372549019,WA,False
50127750.0,-19.7667116,120.68274,,5.544680851063831,0.19788941865762116,47,1.0,Unknown,92.0,Broome Sandstone,2014-05-23,2017-09-29,5.544680851063831,WA,True
50127751.0,-19.945199,120.3836917,,-8.951627906976745,0.25087399827838136,43,1.0,Unknown,292.0,Unknown,2013-11-23,2017-04-04,-8.951627906976745,WA,False
50127752.0,-19.9452412,120.383731,40.095,33.3316304347826,0.20962679628284112,46,1.0,Unknown,45.0,Broome Sandstone,2014-01-09,2017-04-04,33.3316304347826,WA,True
50127753.0,-19.8998976,120.5111026,,-27.327222222222222,4.1766509182695355,54,1.0,Unknown,282.0,Unknown,2013-10-29,2017-05-27,-27.327222222222222,WA,False
50127754.0,-19.8999163,120.5111379,,18.142222222222223,0.4874133716587935,27,1.0,Unknown,93.0,Broome Sandstone,2014-01-09,2017-09-30,18.142222222222223,WA,True
50127755.0,-19.8356101,120.6812881,,-29.21206896551724,4.8113669351478485,58,1.0,Unknown,310.0,Unknown,2013-11-20,2017-09-28,-29.21206896551724,WA,False
50127756.0,-19.8355847,120.6812801,,14.78111111111111,0.38070044429029587,45,1.0,Unknown,73.0,Broome Sandstone,2014-01-10,2017-09-28,14.78111111111111,WA,True
50127757.0,-19.825843,120.679429,,-34.70132075471698,8.308880336894385,53,1.0,Unknown,315.0,Unknown,2014-08-10,2017-09-29,-34.70132075471698,WA,False
50127758.0,-19.8258986,120.6794352,,9.50659090909091,0.2486516493131143,44,1.0,Unknown,87.0,Broome Sandstone,2014-06-16,2017-09-29,9.50659090909091,WA,True
50127759.0,-19.8354599,120.6817014,,-17.838043478260868,13.289559581292917,46,1.0,Unknown,314.5,Unknown,2014-08-10,2017-09-28,-17.838043478260868,WA,False
50127760.0,-20.0463437,120.5864905,79.239,25.886222222222223,0.131524452449116,135,1.0,Unknown,224.0,Unknown,2014-08-12,2018-10-16,25.886222222222223,WA,True
50127761.0,-20.0463635,120.5865001,,58.15541666666667,0.1610557334445481,24,1.0,Unknown,70.0,Broome Sandstone,2014-08-18,2018-10-16,58.15541666666667,WA,True
50127762.0,-19.9728489,120.7847389,,28.104666666666667,0.07662185778816046,45,1.0,Unknown,245.0,Unknown,2014-09-13,2017-09-28,28.104666666666667,WA,True
50127763.0,-19.9728836,120.7847383,,58.54315789473684,0.05935323931803248,19,1.0,Unknown,70.18,Broome Sandstone,2014-10-24,2017-09-28,58.54315789473684,WA,True
50127764.0,-20.0493416,120.9570747,,59.56818181818182,0.07985213607890564,11,1.0,Unknown,222.85,Unknown,2014-08-20,2018-10-16,59.56818181818182,WA,True
50127765.0,-20.0493797,120.9570827,,74.20181818181818,0.19538772642200836,11,1.0,Unknown,96.7,Broome Sandstone,2014-08-20,2018-10-16,74.20181818181818,WA,True
50127766.0,-20.2613841,120.9811067,,134.61916666666667,0.11244864147555732,12,1.0,Unknown,229.0,Unknown,2014-09-07,2018-10-17,134.61916666666667,WA,True
50127767.0,-20.2395255,120.6000254,,84.38555555555556,0.16971381139369912,9,1.0,Unknown,188.9,Unknown,2014-10-05,2018-10-16,84.38555555555556,WA,True
50127768.0,-20.1866332,120.7162456,,68.2909090909091,0.10454229244229621,11,1.0,Unknown,162.5,Unknown,2014-10-19,2018-10-16,68.2909090909091,WA,True
50127769.0,-20.1158551,120.8521364,,63.015,0.07382411530116496,10,1.0,Unknown,164.0,Unknown,2014-10-30,2018-10-16,63.015,WA,True
50127789.0,-20.1093572,119.8387419,30.38,-5.2090000000000005,0.5203342121249505,40,1.0,Unknown,153.5,Unknown,2012-10-28,2017-04-08,-5.2090000000000005,WA,False
50127790.0,-20.1092599,119.8386159,,-4.456,0.16654662343553486,10,1.0,Unknown,151.4,Unknown,2015-11-18,2017-05-23,-4.456,WA,False
50127791.0,-20.0652484,119.9525603,32.31,-8.15272727272727,0.45845221726802804,44,1.0,Unknown,153.5,Unknown,2012-10-04,2017-04-07,-8.15272727272727,WA,False
50127793.0,-20.1663711,119.9526629,,27.864615384615384,0.14604741063725152,26,1.0,Unknown,153.5,Unknown,2012-10-06,2017-10-01,27.864615384615384,WA,True
